commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
7a4f7c669ba1a176ce39aec76ea91587d189e635,PagedBytes.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-08-16 16:11:27,8.0,5.0,3.0,0.72,0.04,false,4.0,0.0,4.0,0.25,0.25,true
1e3adfae1b8a011ab9cf2116891a0ddfcd5158c4,TempPostingsWriterBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-06-16 17:01:43,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
25b562d0592f943f8fadea9456dd2e6b86416ed8,ConcurrentMergeScheduler.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-06-29 03:13:27,7.0,4.0,3.0,0.86,0.0,false,3.0,0.0,3.0,0.6,0.2,false
12b2b47477098133cad8a12a1e9811d4e8e57fb1,TempFSTOrdTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-31 13:42:36,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
5a16a32c46e784f54e18e01fe06fadf2248c9eb9,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-24 21:22:24,12.0,10.0,2.0,0.56,0.35,false,6.0,4.0,2.0,0.5,0.5,true
e4e4f096c74b04a03679f877dc36ccf34b3872d6,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-24 21:40:08,12.0,10.0,2.0,0.54,0.38,false,6.0,4.0,2.0,0.52,0.52,true
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-26 05:47:29,2.0,0.0,2.0,0.7,0.3,false,2.0,0.0,2.0,0.55,0.55,true
563182ab34d3fb79bbd186898eecf259a3268417,TokenStream.java,lucene/core/src/java/org/apache/lucene/analysis/,Uwe Schindler,2013-09-24 11:53:21,6.0,5.0,1.0,0.9,0.9,true,0.0,0.0,0.0,0.0,0.0,false
69c6779625319387589d4580db0f824b56c1c719,Codec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-18 16:09:50,5.0,3.0,2.0,0.59,0.59,true,4.0,0.0,4.0,0.56,0.56,true
c67ef8657f5470d50cc81322156c60c21df0cb5c,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-21 18:25:55,14.0,13.0,1.0,0.85,0.85,true,5.0,2.0,3.0,0.5,0.5,true
94b17a28de5280a2963ed70a8f5d3a8ee0590cd6,Lucene41StoredFieldsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Adrien Grand,2013-02-02 12:06:22,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked7.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.85,0.85,true,2.0,0.0,2.0,0.5,0.5,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked20.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.69,0.69,true,2.0,0.0,2.0,0.5,0.5,true
6dcc657d91b865e71fc444f429c98dc7c18a718a,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-15 01:51:19,4.0,3.0,1.0,0.95,0.95,true,4.0,0.0,4.0,0.53,0.53,true
8bac549ce35181839740c7e220c4d35e8eb06a66,Analyzer.java,lucene/core/src/java/org/apache/lucene/analysis/,Uwe Schindler,2013-08-14 16:41:36,11.0,8.0,3.0,0.52,0.12,false,0.0,0.0,0.0,0.0,0.0,false
1600711a618eb8599a1a91b461661ecbe4da1b55,FieldCacheRewriteMethod.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-11 05:40:47,5.0,3.0,2.0,0.85,0.85,true,1.0,0.0,1.0,1.0,0.0,false
5d76d262c9cdf5652c36784ec53a3215781ff575,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-02-11 05:58:53,2.0,0.0,2.0,0.74,0.74,true,3.0,0.0,3.0,0.84,0.84,true
86d5dd652937ec45dd4cd191e6d42c990d0cbe0c,DocumentsWriterFlushControl.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-10-01 15:02:35,6.0,5.0,1.0,0.97,0.97,true,3.0,0.0,3.0,0.6,0.6,true
b21ecede84e872e498bb82845e7a4c6ba29575e0,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Robert Muir,2013-01-31 04:37:31,2.0,1.0,1.0,0.99,0.01,false,4.0,0.0,4.0,0.43,0.43,true
fc925ded1e95aa606467be0e6fe32d7c635c38c4,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-06 00:33:46,1.0,0.0,1.0,1.0,1.0,true,4.0,0.0,4.0,0.84,0.84,true
a62bdaa9443783792e60b24b879ff2632a70f39e,IndexFileDeleter.java,lucene/core/src/java/org/apache/lucene/index/,Uwe Schindler,2013-06-12 00:26:08,11.0,9.0,2.0,0.78,0.09,false,3.0,0.0,3.0,0.6,0.0,false
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,MultiPhraseQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-06-08 14:42:36,16.0,11.0,5.0,0.33,0.09,false,3.0,0.0,3.0,0.6,0.6,true
c0e7a50ab8e67004bd30ed98205eed3f565dd37c,DocumentsWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-05-21 12:28:48,8.0,4.0,4.0,0.47,0.47,true,4.0,0.0,4.0,0.44,0.44,true
1ea2fade5922236eea0c936dc237024c719a3577,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-10-04 13:52:52,15.0,12.0,3.0,0.67,0.67,true,5.0,2.0,3.0,0.52,0.52,true
75ab79f0aa3509192451c8acb77a4f4f1011fa2e,DocumentsWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-08-19 17:06:08,8.0,4.0,4.0,0.51,0.51,true,4.0,0.0,4.0,0.5,0.5,true
2dcf80718c21548c85aa3e1c2283721242b11d04,Lucene42FieldInfosWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-11 03:54:53,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
9e62bd9282309e50823d3a49ecd0b335765d3a3e,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 20:57:04,1.0,0.0,1.0,1.0,1.0,true,4.0,3.0,1.0,0.85,0.85,true
fddc40fcc001fc092e2c75cb5655fe0586b3270e,FieldInfos.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-31 05:16:06,11.0,9.0,2.0,0.77,0.77,true,3.0,0.0,3.0,0.71,0.0,false
b5db1adfc2f3ed3b285eb107f2338612209122f6,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Adrien Grand,2013-07-16 09:20:21,15.0,12.0,3.0,0.68,0.07,false,5.0,2.0,3.0,0.53,0.03,false
f30dd532ec45dbc8dc6e81cc79d8d7e57911a063,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-12 18:01:56,6.0,4.0,2.0,0.87,0.87,true,2.0,0.0,2.0,0.73,0.73,true
86e30c7f7f2ee0107590832411140486a7564a57,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-25 18:12:34,2.0,1.0,1.0,0.96,0.96,true,4.0,3.0,1.0,0.86,0.86,true
a1fc3ba78d5b1c6a2a5268500347af5ff77704fd,AttributeSource.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-08-21 15:23:38,8.0,6.0,2.0,0.5,0.0,false,1.0,0.0,1.0,1.0,0.0,false
925fb58932d404909890aae1ab41360319621688,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-13 21:42:32,15.0,13.0,2.0,0.77,0.09,false,5.0,1.0,4.0,0.52,0.33,false
a53962cf5f152e1a847d103967b744f9a40fe91d,FieldType.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-22 01:01:38,5.0,2.0,3.0,0.46,0.46,true,2.0,0.0,2.0,0.67,0.67,true
e38d91a8f5a9e6e2454091d46d277c036d6cadae,CompressingStoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-10 12:24:44,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
7f90c7f8eacbaddf25bf11bf4ffefc08880f01a7,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Michael McCandless,2013-06-09 23:39:00,7.0,4.0,3.0,0.64,0.16,false,3.0,0.0,3.0,0.44,0.0,false
8376eddf50f757ae1bc8e27d1457d60a4845a7a5,Analyzer.java,lucene/core/src/java/org/apache/lucene/analysis/,Uwe Schindler,2013-08-14 16:52:37,11.0,8.0,3.0,0.4,0.27,false,1.0,0.0,1.0,1.0,0.0,false
1cd703c5a3c417c86a44f5827712c52ea8f3529e,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 14:27:59,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.75,0.75,true
f7c90c50f3463e38ac8eadc491a28aded9fa2346,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-11 15:39:45,4.0,2.0,2.0,0.88,0.12,false,4.0,0.0,4.0,0.42,0.33,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked11.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.86,0.86,true,2.0,0.0,2.0,0.5,0.5,true
b2348c849493e4f38e77da7cf61e0a64a67626b6,DisjunctionSumScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-04-10 18:21:07,7.0,4.0,3.0,0.45,0.45,true,1.0,0.0,1.0,1.0,1.0,true
5d1770a6e38a41c1e3b804fe092dc0b33e492767,MergeState.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-02-22 00:34:34,6.0,3.0,3.0,0.8,0.02,false,3.0,0.0,3.0,0.5,0.25,false
1cd703c5a3c417c86a44f5827712c52ea8f3529e,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 14:27:59,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.9,0.9,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,PerFieldSimilarityWrapper.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-06-08 14:42:36,2.0,1.0,1.0,0.99,0.99,true,1.0,0.0,1.0,1.0,1.0,true
276147ca0d667ef52590752247083f8375e56827,Lucene45DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Adrien Grand,2013-10-24 09:48:51,2.0,0.0,2.0,0.69,0.31,false,1.0,0.0,1.0,1.0,0.0,false
a3477539921c9ab07d2255325a8b91f28ce68b5c,IndexSearcher.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-01-06 14:38:02,16.0,12.0,4.0,0.56,0.16,false,4.0,0.0,4.0,0.67,0.67,true
7fab2bdd384d5a993b03269e930b60e870a7a71c,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-10-01 14:59:56,22.0,19.0,3.0,0.7,0.08,false,8.0,4.0,4.0,0.54,0.13,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked21.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.88,0.88,true,1.0,0.0,1.0,1.0,0.0,false
fff871c2454a20f1935707d5e1ac180d350e0d5a,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 15:13:00,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.8,0.8,true
6dcc657d91b865e71fc444f429c98dc7c18a718a,Lucene41SimpleDocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-15 01:51:19,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
ee55976e9d8e6b3cd45e472708696574129d9461,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-09 13:56:24,4.0,2.0,2.0,0.87,0.87,true,4.0,0.0,4.0,0.73,0.73,true
2cb61149e4edb40437ada6c5f747ed88b4c61d34,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-06-18 16:18:55,22.0,20.0,2.0,0.75,0.01,false,8.0,4.0,4.0,0.53,0.0,false
00f66bf9757af5d301167c5d3c13110cbe68ed72,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-01 18:21:03,3.0,1.0,2.0,0.6,0.4,false,3.0,0.0,3.0,0.5,0.5,true
c23230e640623c6a870ddd6240caa7c6887c7679,TempPostingsReaderBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-08-19 14:30:24,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
dc1bee752928d6a3abd375b79c5590564de609e2,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-24 18:15:01,2.0,1.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.83,0.83,true
0ecc39261d42ef53401ad8fec1d0a1ff31568fac,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-08 22:25:30,15.0,12.0,3.0,0.56,0.19,false,3.0,0.0,3.0,0.56,0.56,true
054a95e182cdc2597979009ac09444faf8aebec7,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-09-04 05:05:23,5.0,2.0,3.0,0.81,0.09,false,4.0,0.0,4.0,0.38,0.15,false
e862e17907e29d24d81759778cb5fe16abb8a18c,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 21:05:55,2.0,0.0,2.0,0.85,0.85,true,3.0,0.0,3.0,0.63,0.63,true
75ab79f0aa3509192451c8acb77a4f4f1011fa2e,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-08-19 17:06:08,22.0,20.0,2.0,0.74,0.06,false,9.0,5.0,4.0,0.52,0.15,false
fb7573adcc476fbe840d6097928fa5354fd79eaa,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 23:41:51,8.0,5.0,3.0,0.61,0.61,true,2.0,0.0,2.0,0.67,0.33,false
8ef98119381d522e5159ad07edc231b734a65ddc,FilterCodec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-15 22:00:39,4.0,1.0,3.0,0.67,0.02,false,5.0,0.0,5.0,0.54,0.54,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,TermQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-06-08 14:42:36,12.0,6.0,6.0,0.2,0.2,true,1.0,0.0,1.0,1.0,1.0,true
3ecb5d88319a33d2b1c79cdcd8e410896215bbdb,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-30 02:20:46,2.0,0.0,2.0,0.79,0.21,false,3.0,1.0,2.0,0.85,0.85,true
d578775e8f43cc3ef7e82ef98dfa19bc1612d739,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-12 17:31:28,6.0,4.0,2.0,0.87,0.87,true,2.0,0.0,2.0,0.75,0.75,true
189b8efa29d3d5702f16f4b8a194ee77f9035c03,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-24 16:14:21,14.0,13.0,1.0,0.82,0.82,true,5.0,1.0,4.0,0.5,0.5,true
577364e414fc55627493d83bc2f1157613b161b6,AbstractBlockPackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
e38d91a8f5a9e6e2454091d46d277c036d6cadae,StoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Adrien Grand,2013-01-10 12:24:44,5.0,2.0,3.0,0.72,0.02,false,3.0,0.0,3.0,0.33,0.0,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,MultiDocsAndPositionsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-14 21:48:23,6.0,3.0,3.0,0.67,0.07,false,1.0,0.0,1.0,1.0,0.0,false
e9c5d07a128b026f1ddd92224032043b8ff2deab,VirtualMethod.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-04-13 11:28:35,3.0,2.0,1.0,0.97,0.97,true,1.0,0.0,1.0,1.0,0.0,false
48133ed363971104af4f085c8525cba73700b108,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-21 20:13:43,3.0,2.0,1.0,0.97,0.97,true,4.0,0.0,4.0,0.56,0.56,true
3572f7a351348132ea3d643c90bdb701808e1eb1,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 17:09:53,1.0,0.0,1.0,1.0,1.0,true,4.0,3.0,1.0,0.86,0.86,true
8b47e1c575c5d1dbc291e851904f52d464dc0545,DisjunctionMaxQuery.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-10-17 18:27:25,9.0,5.0,4.0,0.63,0.12,false,0.0,0.0,0.0,0.0,0.0,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,DisjunctionScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
bd1a1e5ffc7082ec9ab57a7d7eab6fed326689aa,SPIClassIterator.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-03-13 11:10:33,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
36ebc7112490780ce346d9347b15a0b330d17e12,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-22 00:03:40,12.0,10.0,2.0,0.56,0.35,false,6.0,4.0,2.0,0.54,0.54,true
02b70405bf0077bfb7d494a77be713b3fb1d33c7,TermVectorsConsumerPerField.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-16 00:01:32,8.0,4.0,4.0,0.49,0.49,true,0.0,0.0,0.0,0.0,0.0,false
12b2b47477098133cad8a12a1e9811d4e8e57fb1,TempFSTOrdTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-31 13:42:36,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
7414c909e2e739d1c63243971105b4a5c3fa8dcf,DocTermOrds.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-16 20:38:42,9.0,7.0,2.0,0.82,0.15,false,3.0,0.0,3.0,0.71,0.71,true
23eb8720451322433627d5cc5560b9d3e25595b1,ByteBlockPool.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-01-30 14:21:17,6.0,3.0,3.0,0.56,0.3,false,3.0,0.0,3.0,0.5,0.33,false
e38d91a8f5a9e6e2454091d46d277c036d6cadae,TermVectorsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Adrien Grand,2013-01-10 12:24:44,6.0,3.0,3.0,0.85,0.01,false,2.0,0.0,2.0,0.5,0.0,false
08066a436191cb89e2cb7788e5af8aa45d3885b6,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-12 02:46:52,3.0,2.0,1.0,0.95,0.95,true,3.0,0.0,3.0,0.82,0.82,true
df3edbb80f0202f086444d6d0f1f831b48caac73,SlowCompositeReaderWrapper.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-06 00:09:30,6.0,3.0,3.0,0.38,0.25,false,2.0,0.0,2.0,0.56,0.44,false
001c4646e9d4db01510589a1ca6582676cd2c50c,CollectionUtil.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-03-27 21:14:04,4.0,2.0,2.0,0.59,0.59,true,2.0,0.0,2.0,0.67,0.67,true
cc7a83c221fdc155970fb15aa3b1d6be63327031,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-14 02:05:55,22.0,21.0,1.0,0.76,0.76,true,9.0,5.0,4.0,0.51,0.51,true
017a3bf628189bfd559dfb187f8b42ddabdb2c7e,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-09-19 22:57:09,9.0,8.0,1.0,0.92,0.92,true,5.0,0.0,5.0,0.38,0.38,true
bd1a1e5ffc7082ec9ab57a7d7eab6fed326689aa,NamedSPILoader.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-03-13 11:10:33,4.0,2.0,2.0,0.64,0.35,false,1.0,0.0,1.0,1.0,0.0,false
549855a0d659c0e237ba3f89124c8ef2c9da43ad,BytesStore.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-31 22:51:58,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked21.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.88,0.88,true,2.0,0.0,2.0,0.5,0.5,true
f092795fe94ba727f7368b63d8eb1ecd39749fc4,Analyzer.java,lucene/core/src/java/org/apache/lucene/analysis/,Uwe Schindler,2013-07-08 19:55:48,11.0,9.0,2.0,0.58,0.01,false,2.0,0.0,2.0,0.5,0.5,true
9a1ae3fe4a54b9d089b5a5416096ca33c808aee7,TempBlockTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 12:53:51,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
ee55976e9d8e6b3cd45e472708696574129d9461,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-09 13:56:24,7.0,4.0,3.0,0.6,0.01,false,4.0,0.0,4.0,0.4,0.4,true
6cfd9d7b79fc5e548a1e684be24e7696e71b48a0,Lucene41PostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-06 17:12:24,4.0,1.0,3.0,0.72,0.18,false,4.0,0.0,4.0,0.46,0.38,false
39b9082e0c42d5be11972c85212fd3b6a127ae03,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-24 10:19:05,2.0,1.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.86,0.86,true
3eb1e1ac5485fd86956ad925636bf0c5d5e38486,SimilarityBase.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-09-18 17:29:11,4.0,3.0,1.0,0.98,0.98,true,1.0,0.0,1.0,1.0,1.0,true
75b1609b8bd802860167bdba609c9141358eca2a,DocTermOrds.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-11 16:43:24,9.0,7.0,2.0,0.88,0.09,false,3.0,0.0,3.0,0.75,0.75,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,Lucene41PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-03-14 21:48:23,2.0,0.0,2.0,0.89,0.11,false,4.0,0.0,4.0,0.5,0.5,true
7ccb1232618994692672feb43a12903547b062a4,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-09-09 21:59:07,9.0,8.0,1.0,0.92,0.04,false,5.0,0.0,5.0,0.43,0.36,false
da16af75194ed20d14edba6464c7c102c32d5399,CachingWrapperFilter.java,lucene/core/src/java/org/apache/lucene/search/,Adrien Grand,2013-09-06 12:07:12,10.0,5.0,5.0,0.26,0.05,false,3.0,0.0,3.0,0.33,0.0,false
caf1cc240a37a1f4296f65ab8ab9d6a0f605c2c0,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 21:01:34,3.0,1.0,2.0,0.91,0.91,true,3.0,0.0,3.0,0.83,0.83,true
e08b852a7d30b19e19c1ccc1be20e13acd3fcb95,Builder.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-05-30 13:13:36,7.0,5.0,2.0,0.88,0.88,true,2.0,0.0,2.0,0.67,0.67,true
dd3a8dff69b6f83a20aa9bd7d16d5fd67cc3ee32,AtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-03-20 17:05:45,5.0,2.0,3.0,0.66,0.0,false,2.0,0.0,2.0,0.88,0.0,false
f4cf5ead7d5adc385473a02914df98e92a71d203,RateLimiter.java,lucene/core/src/java/org/apache/lucene/store/,Simon Willnauer,2013-03-15 23:45:51,4.0,2.0,2.0,0.7,0.7,true,1.0,0.0,1.0,1.0,1.0,true
619d43122aa79f790b3b4abdf004c40206832878,ConstantScoreQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-01-18 23:38:56,9.0,5.0,4.0,0.51,0.06,false,2.0,0.0,2.0,0.6,0.6,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked18.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.79,0.79,true,1.0,0.0,1.0,1.0,0.0,false
94e1ff621727f272b18b16b08c55379caeffc458,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-22 16:46:07,4.0,1.0,3.0,0.84,0.84,true,4.0,0.0,4.0,0.75,0.75,true
03694e7693092432701be0186607e25e4633ea2b,ReferenceManager.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-04-10 18:25:22,5.0,2.0,3.0,0.61,0.24,false,2.0,0.0,2.0,0.5,0.5,true
9050df8046b1e13adf29ce73895b8783aaccb623,FSTEnum.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 21:38:38,4.0,3.0,1.0,0.98,0.98,true,0.0,0.0,0.0,0.0,0.0,false
b25cc528d9e00a202507a9d6300cf10e4089f648,SortedSetDocValuesTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-12 03:17:27,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
