ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
Ie5980be71a1d83f03ab5d232f29da7e67caf6f35|master|openstack/nova|188|||||||
Idf042a79f0db148bf9f28a9e360cb2a3c18d385a|master|openstack/swift|28|82||||||
Idb1577128be5d8812024467f599166bc131d57ea|master|openstack/neutron|14|166||||||
I89fff88a088bc73001464b1fa8240e14a61a117d|master|openstack/swift|24|48||||||
I92bb62ec21f0591545352093812c24a10d89c171|feature/ec|openstack/swift|30|||||||
I735ecb95f208e44d35b9c394798ea699e03ab083|master|openstack/neutron|156|||||||
I2e8c5142c589af6c1ddadeb661f86e7194faac7a|master|openstack/cinder|110|48|56|||||
Ied749af72d29fbb4191142e23b69c4abe3782c99|master|openstack/glance|94|2||||||
If42b7d3265e216d393d3ab8c172b97637af908cc|master|openstack/neutron|148|16||||||
I021e94e322f9b5eca665ea3aede41e034d3047cc|master|openstack/neutron|160|126|280|||||
Ifd4e59265bd976b817191a41e7854613f71539dd|master|openstack/nova|270|572||||||
Ic768fe74583e77ac1dc1ef725e8787b009bb5234|master|openstack/nova|166|||||||
I66a0b5f6834034e2fcbefc4510e3aa018edec310|master|openstack/nova|204|428||||||
I37eb7bc6c73436eafe948363538d9b77c01c0ccc|master|openstack/cinder|280|98||||||
Ibd73824658c9759d32fa53ffcf41f2b719c1028b|master|openstack/neutron|32|156||||||
I6a118388a436e6ea0a3fdcb998f7a7ba4fbf6e8f|master|openstack/nova|20|238||||||
I6b5339a7680c3ccd3ce9bb156f10acad9f47daa3|master|openstack/glance|80|20||||||
I08e1bfaa54795558082bbfcfbfe6d22542d873ec|master|openstack/nova|118|494||||||
If74b4b2a84811e266c8b12e70bf6bfe74ed4ea21|master|openstack/neutron|26|230||||||
I0ade84c5aa3b784ccfe3efd7378b1dcada23c938|feature/qos|openstack/neutron|48|||||||
I863f063a0cfbb464cedd00bddc15dd853cbb6389|master|openstack/neutron|118|48||||||
I6a8c7d44b9db9325003ff2fdb667b0ced7739e96|master|openstack/neutron|106|152||||||
I49a9f5dfe75083945204d5f4d40daf3fbc626428|stable/kilo|openstack/nova|80|||||||
Iad05e85ae512b0a97da5420cb66a08e23aa457db|master|openstack/cinder|120|176||||||
I5aed64b083fb848cb16bd34b1ca167a264531e03|master|openstack/neutron|154|46||||||
Iffad4a6ab1aaa5fea591c19f6d330dc861c5675d|master|openstack/nova|180|62||||||
I73be8e5777efe400a99ba3bb3a0a264f78755dc8|master|openstack/nova|286|576||||||
I4018af408fa45f3ac0ad6e9c8229428a9f87089f|stable/mitaka|openstack/glance|16|12||||||
Id780e343cc582168bfa2554e25513e94475d776b|master|openstack/cinder|244|||||||
I97dc55e6fca0b2491d4a9bc81366f9c92d39002a|master|openstack/nova|114|212||||||
If609c285c2363967aba91a8ae1560d99391654d9|master|openstack/neutron|30|36||||||
I70d0724679a5fd5cd3ace54e4ae44957c2277daf|master|openstack/keystone|112|14||||||
I7c749073a388bc77f95b794cbaee67998cbfa7e6|master|openstack/neutron|142|60||||||
Iff604064b5989a5a9e07163447d6c34f32e91919|master|openstack/cinder|58|||||||
I379b56f510853c60bb52c2d710117fecfb9aca2e|master|openstack/neutron|150|50||||||
I60be29ba0c6ccbadd4c4d9a2d5426d1047c01a82|master|openstack/nova|132|92||||||
I162d3d178fec8b84b66fdfd5a037c2d858c47e30|master|openstack/neutron|74|34||||||
I54d1d1a38cb63208c626efa5e4ca4a69e1b234a1|stable/juno|openstack/keystone|40|132||||||
Id05bfef44b1108dec286486d42516649dd0683e9|master|openstack/nova|110|144||||||
I4c5f643ee291dcc1397ca951450459d8b8ad0bbd|master|openstack/swift|42|80||||||
Ic5f3b80e172baaafc07432319f8aa24bf117b392|stable/liberty|openstack/cinder|54|236|60|||||
Ie971654f988c98015edc7a59cf00b27e83c0c1b7|master|openstack/neutron|80|204||||||
If14acc70449c5d1b01bfc502bb391d8d9ebff9ab|master|openstack/nova|6|134||||||
Ic34e137a4f1d116a63f50a56ee6b3b2d5efa6d97|master|openstack/neutron|14|54||||||
I14e4e32255caf9244ff2793aef142b1a6fa57de3|master|openstack/neutron|140|158||||||
Iae3e994533102a2b076cc2dc205cdd5caaee1206|stable/liberty|openstack/neutron|124|150||||||
I14db9017f69e70e759cc80d031f76af8be179e45|master|openstack/nova|118|180||||||
Ic5ad3779646de155988e9557a53be1ddf3f78d92|master|openstack/nova|34|78||||||
I937d15d93f16a3e44a50e6ff1a469098eab67c79|master|openstack/glance|42|10||||||
I822ea3844792a7731fd24419b7e90e5aef141993|master|openstack/neutron|22|74||||||
I9a4a9b6b8e2da73b5f25145be3b2faa44ebdb340|master|openstack/nova|46|144||||||
Ica86a030860aa967d5b685b5bfb5546a85b2a809|master|openstack/neutron|120|90||||||
I8bae1facc58a4f9e21196f625478532403651545|master|openstack/neutron|38|||||||
Ic907e383b1933538c3eebb37fe4c5928c65f0f46|master|openstack/neutron|26|||||||
I1dc21d937e7b1aae182125bbcd1592c4e7f4d8b7|master|openstack/nova|192|||||||
I68301a98604b0fa64ef611923607e12798984825|master|openstack/nova|534|172||||||
I7c51f635d52f368c8df549f62024cbdf64a032b3|master|openstack/nova|78|52||||||
I7dc94aa703046adba065fb8c67782ab44a29a5eb|stable/kilo|openstack/neutron|156|4||||||
Ib1ae1d4de9f61bf9eea7e3ceb7fd971195e452e3|feature/pecan|openstack/neutron|8|2||||||
I7c2d92824392dc7cccc62951ec0660c6f705f044|master|openstack/nova|8|174||||||
I180de9d4f1f4ae385682ce40a3a695eb3acc4c43|stable/kilo|openstack/neutron|16|||||||
I997235020f28adadaa2e8772ec888e2f1bf7f3ef|master|openstack/nova|358|272||||||
I8f71c4b78e68684e1df235a25f91db29ebce2984|master|openstack/glance|6|8||||||
I06e6bdbd0c2f3a25bb90b5fa291009b9ec2d471d|master|openstack/neutron|54|50||||||
I9eb1eb8e61381e9bb45678af8a24fa88a99e2c8f|master|openstack/neutron|52|156||||||
I3bee1202b20a80de3d54b25f6f7ea4215dcfe762|master|openstack/nova|162|148||||||
I8c6a08e0cf3b5b5386fe03af9f2174c666b8ac75|master|openstack/neutron|24|118||||||
I6bd615370075d44232d28f5ecebc34c08075daec|master|openstack/nova|272|180||||||
I9442891272284d395ea0dd8cfa302d3f74bf13ec|master|openstack/nova|444|238||||||
I33341d67e678f70b1a4feb9b39a14f5ac81e8c65|master|openstack/nova|216|||||||
I8ca7c42bcdb38bd546715350325b5fb25cb1e8d0|master|openstack/keystone|16|24||||||
I5fe718a5062ad8cc89adf1fd9983f4f1b491361d|master|openstack/nova|132|434||||||
I6bb9547f9d9a9fcfb2357521f3f5bd1dc1dd5136|master|openstack/neutron|114|86||||||
Ibff12cc2eac55d30c3142d3d04f2069d8c5df42f|master|openstack/keystone|52|12||||||
I7eff164c882f6a43ad1b9ea663c30c7727e7ac2b|master|openstack/neutron|22|16||||||
Ic26465a40694f37ece1a1e28ba41c3956ed5b8e1|master|openstack/nova|90|610||||||
I5c8ec7430eb5c89e6e8f956d06f546b758719e27|master|openstack/nova|94|252||||||
I875934e8dde321a450c83fb95d175affd1f3bb83|master|openstack/neutron|44|0||||||
I5fdbb5765642bac7263ff616ae4b006d9504547a|stable/kilo|openstack/cinder|30|62|158|||||
I9924600c57648f7eccaa5abb6979419d9547a2ff|master|openstack/neutron|144|20||||||
Ifeac0f2de64e6bcca5dda6846201fdfb8ffe44cf|master|openstack/glance|12|||||||
If1b6bd354d05f5dafcbcd93b77b515b90522c1e7|master|openstack/keystone|186|16|38|||||
Iec0e8cebcf9e8e0004973c8f5115c14744afcbe1|master|openstack/neutron|116|196|4|||||
I1f31f29b750cb4ee03e9b8181f724f73cd4673bb|master|openstack/keystone|194|||||||
Ib58a9d0b9cc95a831981de0cc19456f0c6713dbb|master|openstack/glance|50|||||||
Icbcdf4725ba7d2e743bb6761c9799ae436bd953b|master|openstack/neutron|130|164||||||
I09a2ba42ab1d37037a8a2f61be8ef597740b1593|master|openstack/nova|186|48||||||
I55f0c0148c937601e78f0beecc21b30a1164a690|master|openstack/nova|132|164||||||
Id1ff7742308ed816038a5c44ec548afa26612b95|master|openstack/swift|12|22||||||
I33dbdc34c61f78eab2a78a9cda08780068867a03|master|openstack/cinder|52|||||||
Ifc7dcde8a659710acecb1967da15c632c69d675c|master|openstack/nova|564|60||||||
I170d07e2235261171c8b9ae3eca721b328ed9a9d|master|openstack/nova|62|44||||||
Ib45b90966ce12194fcb571c2782b1baed7af2471|master|openstack/nova|36|74||||||
If071a12a33aad86e918a9f441a246a930e921c8d|master|openstack/nova|178|194||||||
I58f4265b602db7ad50b1a91f60870deafd35ff09|master|openstack/nova|26|||||||
If60e5d0d3185e78f38fa2bfc7b6bb4840f09d840|master|openstack/cinder|240|56|84|38||||
I8c63e725d80f6807c13d42926079d09480ebc4f6|master|openstack/keystone|130|||||||
I50efdfde3acfea1a717e7eff907a320a5e637c64|master|openstack/nova|138|126|202|||||
Idd91da39e9b66ef20eea4e9ba157bb383008dff4|master|openstack/keystone|46|36||||||
I957ade2356ae9cb5bbb7e2322b4dcb37706665cf|master|openstack/neutron|174|18||||||
Ief6d3ee3539c0857098fffdb7acfeec3e0fed6eb|master|openstack/nova|98|204||||||
Ide0a53993849828fe60c2fe6e6f22d5c67d2bb5a|master|openstack/nova|88|||||||
I82cafced67852335e9bb49035f13c993c7ccd2df|stable/mitaka|openstack/keystone|80|||||||
I56925faf2db97b17164a6503104a98991568aad1|stable/juno|openstack/glance|26|||||||
If9dd002454338d07fcea0c2092c12f3961c3dcdf|master|openstack/nova|230|150||||||
I972984f61ee2d97db64aece0e5116ed5ca1da4cf|master|openstack/cinder|76|82||||||
Iaaaa2b137c1b751f8383ba21343dcc704c868187|master|openstack/keystone|66|||||||
I556a33d253e2bfc57a5d204f2de24c787cc01195|master|openstack/keystone|132|60||||||
I3026775e813a74bad9e0bca3be1f535212a2e417|stable/juno|openstack/neutron|70|40||||||
I0e4f8af8feda0aee2c9775f0c39351656ff6f72b|master|openstack/nova|68|304||||||
I1c1fd593235fda1cdd053980f50eff21ca9011b6|feature/qos|openstack/neutron|68|188||||||
I6cdd156d6602befc3200b8a856c860f51226d4f3|stable/kilo|openstack/glance|20|48||||||
I6574cef3c95525ace6a98cf968ee159190681394|master|openstack/neutron|162|152||||||
Ifeba1cfe8c4244eff069ab10b2c77f8ea5e2a39b|feature/crypto|openstack/swift|40|||||||
Ide97caf90659e3bb3511fd629e945c275e522151|master|openstack/keystone|6|46||||||
Ic1959c5e733014f2e9c16c3c5d270142ac8a966d|master|openstack/nova|94|64||||||
Iaeb2e9a7bf7625ce585d4cda86096f58b5c9f953|master|openstack/nova|420|250||||||
Ifd11e6c2cab62ec6473e129a66c3e12b1928c3f2|master|openstack/nova|60|428|70|||||
Id6e49f298133c53d21386ea619c83e413ef3117a|master|openstack/nova|216|250||||||
I742236b2511ebac36451de161d873798d6f2ef2a|master|openstack/nova|202|164||||||
I43d1c040e9f03df4c60f118287f5b3374983e7bd|feature/crypto|openstack/swift|52|||||||
I4322978aa20ee731391f7709bbd79dee140fc703|master|openstack/swift|84|44||||||
I5e8a481f37a7b409e491ce893a0e898d5085cc75|stable/liberty|openstack/cinder|20|190||||||
Ia938eb7cc845f6f144924acdb0e333d23516fcca|master|openstack/neutron|194|26||||||
I02f8a5f0e29816336e500a8fe8dcc9ece15968e9|stable/liberty|openstack/nova|276|38||||||
I0d37a3f7e4e8dc3074be7721de6befed7e094c41|master|openstack/keystone|126|54||||||
I5c8efbf9a62e0f5bc39c5341b53f7af4e47c7e81|master|openstack/cinder|166|52||||||
I767cc6bb0e6de93c570ee61f0ea5ef83953f5044|master|openstack/keystone|74|14||||||
I61f1cfcad4ff00582e0a481400642dd656d5245e|feature/pecan|openstack/neutron|176|26||||||
Ib8aa1fdb487c85b9286eb5c0b34e683512e13378|master|openstack/neutron|16|2||||||
I531e048645f6e01bc172fa8c44f11ec0354bf7f3|feature/crypto|openstack/swift|50|||||||
I31a028fa761dd7ee5b20852c420eec7b4ec57f1c|master|openstack/nova|268|136||||||
I8c76cb05568df47648cff71a107cfe701b286bb7|master|openstack/neutron|114|118||||||
Ibf829fdd0b66a8d312c314487cfd8122a7721ef6|stable/mitaka|openstack/neutron|168|186||||||
If3f664c11958218bbcc38aa5c3ec75c714be32f1|master|openstack/keystone|56|||||||
Ibde64e0715cc861b73434e6a9c676c7e25a37a18|master|openstack/cinder|50|60||||||
Ib9f2d39122ea4bb24c864ba13afaf07f4b3a7a33|master|openstack/nova|40|252||||||
I211277b34e0133f5ab168e95880cae6b08e71ed3|master|openstack/neutron|136|310||||||
I27e43c433ab10da438afc52559bca9657bdd2030|master|openstack/nova|408|104||||||
I9edbf8a614b5caaf38b4c59bd864b7baa55bf36b|master|openstack/glance|44|20||||||
If3f9e73eedd71b779fc6984c53eec0023e39549d|master|openstack/nova|198|124||||||
Ibbc89449e7878fc4215e47e3f7dfe4ae58a2d638|master|openstack/swift|34|60||||||
I3fd354db63fa27eb8992d951cc74014b693991c5|master|openstack/neutron|76|||||||
I62d4a810d8d7c4453865db0290029c269225c139|master|openstack/nova|118|190||||||
Ibab6cf227f298b0fbf990aabcc674350a56c5439|master|openstack/cinder|20|66||||||
Ic64cb466d117ad39436cb1d079c8f5657260da2c|stable/liberty|openstack/neutron|104|56||||||
If5bba557526903b8064ee28628a21c3459ca85bc|master|openstack/neutron|38|152||||||
Iea07d53067f5ad7a5282982cb12a834c786a75b9|stable/liberty|openstack/neutron|144|98||||||
I1539fb9eb8570a9efbaa95a1272ac9ac571c365a|master|openstack/nova|214|92||||||
Ifda623d5413b72bf80f38fba5c12a05a88bb7de5|master|openstack/neutron|20|||||||
I227841dabd0b2e944d89d2110bc6d52dd982a884|master|openstack/keystone|14|112||||||
Iad7c1afff1a932876255a37fc0b5bf5993246aaa|master|openstack/cinder|60|82|106|||||
I84ff6684ae3fda7d839c14b1a7382871f45ce610|stable/liberty|openstack/neutron|26|140||||||
I376bdba7df1344d269aa126f4896610baf2e16a2|master|openstack/nova|126|102||||||
I3b32dd91792445d26755e8d469edb5d3f82ebca2|master|openstack/cinder|78|28||||||
I1ddad3e1f5efce2b6da4ec00b9294e08fe1e85dd|stable/juno|openstack/neutron|82|20||||||
I3385834ed13104b49fbc4d2a566f9553da046c4b|master|openstack/nova|194|398||||||
I0d10360ae8807b3688d36912b42fa2a140c45e04|stable/mitaka|openstack/neutron|88|28||||||
Iff5bf3a5542d5b19f45637e954a72a14402a30ae|stable/mitaka|openstack/neutron|138|52||||||
I34f4128a8a80ae57be5c0af90308d2d517022d8e|master|openstack/cinder|42|64|68|||||
Ie3fcaeabd1d4074c1157cc0592021c26bc24e2d3|master|openstack/nova|2|||||||
I94c1c0d26215c061f71c3f95e1a6bf3a58fa19ea|stable/kilo|openstack/nova|20|2||||||
Iba774d55c84dbbef57c56cd331b3ffcd7e41f3ec|master|openstack/nova|6|||||||
I69cc904d30aae0e2d189a72c9dddaaab63a923ca|master|openstack/neutron|26|184||||||
I3c9e2dece00df06cafdcd164ece6269337feda71|stable/juno|openstack/nova|38|278||||||
I10070df0cf7222568e0e306e3b19612378baf30c|master|openstack/keystone|194|82||||||
I309a0de191aa1e3e0f128516c630bb6ff1cdf4e4|master|openstack/nova|180|||||||
I7ef26d945fdfe67e14ba146aaded683db10565e6|master|openstack/nova|140|228||||||
Iad72d163bc406df65866f6d962abcb78596828e7|master|openstack/neutron|182|174||||||
I07656b005bf7d4eb776430e0efc1da9bbe0e17dd|master|openstack/nova|126|266||||||
I6f70083a1d42a5be4545956406a96d6579145c00|master|openstack/neutron|266|118||||||
I7755c39480d329ba8216d99586c5e94b69e67e6d|master|openstack/nova|366|186||||||
I3bea58d86a3508e49cbac1d03c6b640836b4a7a2|stable/kilo|openstack/neutron|94|0||||||
Ib6a80df5496f93fb8967ed01e40d214c0c38aabc|master|openstack/cinder|62|276||||||
I019a5d96442802d89e9a152c0adf6030daab1a61|master|openstack/nova|262|166||||||
If183b9e3d21777cddf713c2dc88dc80ae7cfe01d|master|openstack/cinder|4|70|54|||||
I69faa52fc126db6e99827bcb7dcf0841d0e15e74|stable/newton|openstack/nova|80|50||||||
I45251411be6afcba69800f198e0cc47df77e7626|master|openstack/nova|60|146||||||
I9018605a08f0fd9b03082a3eb0a511e51ac2d7cb|master|openstack/keystone|40|122||||||
I05a0d28f5b035684e07288825f5b704a843dc9d7|master|openstack/neutron|14|34||||||
I8f359981386d13fb455281a72b8bb245395c0909|master|openstack/neutron|54|124|54|||||
I19c61a637a640a00f90c6bc8e82c38e7d4084493|master|openstack/nova|230|422||||||
I9934daadbf0e136e88530f5c23b556d070395bd0|master|openstack/nova|0|0||||||
I9fb2916af1b5087b4e6268c040b00404c431e288|stable/mitaka|openstack/neutron|60|30||||||
I934594994adc577799723edb6c5648685682a9e7|master|openstack/swift|36|36||||||
I51124971ee52a1caf48123c5c2df2759bbcc045d|master|openstack/cinder|112|58|92|||||
I235a0cc4f0cbd55ae4ec1570daf2ebbb6a72441d|master|openstack/neutron|128|148||||||
I2f01bae5d9efc5c6a6f577e92204c930eb1cf827|master|openstack/neutron|74|38||||||
I77dc2e7221544c5d355671710a48a7ca61afbeff|master|openstack/cinder|62|||||||
I5df377032c2fcec18cdf71af2568e028373bcced|master|openstack/nova|68|104||||||
Ifa40fc061ea041cfcc229ee7255b3c084f3bba6f|master|openstack/nova|98|58||||||
Ic3eefc2bc28ff202324e7859102b289aac7974d4|stable/mitaka|openstack/cinder|198|6||||||
Ic74d16fa084e598273a7c1f33fe67843757da6e1|master|openstack/neutron|34|52||||||
I2287e5348aab82e39cf1b6e2884d08237a09b06d|master|openstack/neutron|112|34||||||
I1bd35434ce186e1fb49d56c621bff3f09aa90138|master|openstack/nova|212|84||||||
I7b396d758c2d4c7e1004257d432b210bf3ee5c66|stable/kilo|openstack/neutron|16|8||||||
I80c1734072cb26acbe207914e812a3b169b69dfb|master|openstack/cinder|62|122||||||
I42a749efbbe36e96f5cbf871bb51ca1fc9424514|feature/crypto|openstack/swift|78|||||||
Ie1eb885f61e42dd7b24016adf3c02d4c504f6543|stable/kilo|openstack/neutron|298|||||||
I91626bd74fc224302e131c5235030a02431a04c1|master|openstack/cinder|6|66|124|||||
Ice408faf10b75c508b9c5f5b7ab23b2fc3289eaa|master|openstack/neutron|22|68||||||
I183c6ff67597fe93e394fc8f07d7229112d4e215|feature/pecan|openstack/neutron|106|14||||||
I02ae1a255fd613fce291cc7ddf90cfd9175255a8|stable/juno|openstack/cinder|110|100||||||
I565c45dda8c99d36e24dbf1145f2d2527d593ac0|stable/liberty|openstack/swift|12|||||||
I6e612c44624e42df74d5a224e79508fd8d3c5ef5|stable/kilo|openstack/neutron|38|216||||||
I60b5170ae1cbf969f77d3350f75998941847170e|master|openstack/cinder|14|||||||
I1892e5273a77516dd8e1525e6064fb95fa65e4d3|stable/liberty|openstack/nova|40|||||||
Ia43cf62b457aa69760dc79e3c8bb6acfeee1deca|master|openstack/cinder|166|||||||
Ifa1d7ee9c967576f824f1129dd68e6e3abd48f5c|stable/kilo|openstack/neutron|114|52||||||
Ie811ae25482ac292a87a8e3b6799333cf48454d5|master|openstack/neutron|44|106||||||
I917c34042c501af03725b0504542e00e7d80e511|master|openstack/nova|142|||||||
I0d34d7a4535531598ae873cc80116172bda84bf9|master|openstack/nova|100|194||||||
Ie15cf2aff4f7e6bcf68b67ae733c77bb9353587a|master|openstack/swift|0|18||||||
Ifd01b9cfc39fe99697a1669ecb5db6302359b662|master|openstack/cinder|146|40||||||
I93f81ef1be2de1038d9a899b0c4becdb5a8e8775|master|openstack/neutron|190|70||||||
I8860190d882b255a3d416de685f930d2b2c0ad17|master|openstack/swift|0|8||||||
I80a3c29a50dcb3cb6bf3708dfeb2a3c75194065b|master|openstack/cinder|118|38||||||
Idc2e8e02527893477896e32c81fe4d23410c5cc7|master|openstack/nova|158|142||||||
I2262fd00a1ea54602ebb8de7926b9857ef205c66|master|openstack/nova|198|182||||||
I2b60abf55193f535fc7d7637bcb2f15c6a372a87|master|openstack/neutron|148|48||||||
I5ea5ced07b11d9c1cfc0e78299cbebebd80a5968|master|openstack/nova|646|||||||
Ifec276e7b1c8534b16f88ccc0f9a076944a0033f|master|openstack/nova|100|408||||||
Ic4e77ad49148a33982d440c11ccb839c32136444|master|openstack/nova|194|86||||||
I8b8c6e98c934fbf1341b8f1c907ecd385405a3c1|master|openstack/cinder|34|||||||
I8a321995295deef7f6d30be303486be491e2771f|master|openstack/neutron|76|64|8|||||
I3be65d6aa5e36662cbb09f408124d0abb8bbfdf5|master|openstack/nova|172|60||||||
I24f61c16f84b3fed18a8a0bbb5d8e52d22fba440|master|openstack/nova|126|228||||||
I216fc5d4758e7b09d167d9d26271ddd149c66816|master|openstack/keystone|20|84||||||
Ib9e75bdee91b87770be5b6dd4c87d0ee6d767160|master|openstack/neutron|24|130||||||
I8b844c827c940a01da9cd97d8f69b3a7e42f706c|master|openstack/cinder|128|80||||||
I21327c2514122892cff47472bb7fb7bf6b08ef19|master|openstack/nova|160|102||||||
I83d40bf2761173a40ec0d5c460b7c6743134dbbb|master|openstack/nova|14|306||||||
I36a954c095a9aa35879200784dc18e35edf689e6|stable/kilo|openstack/nova|4|0||||||
Iff630e74bb86349c9ed9ae6b85c177948710f7c1|master|openstack/nova|122|22||||||
I4e38a228b38927115bb13652966d45f250cc2af6|master|openstack/nova|192|508||||||
I197364bc3e2f2287c0afc8948863e3cdeab90383|master|openstack/swift|32|26||||||
I9710b05f2d664188078da76c24f7585aac9e9638|master|openstack/cinder|184|36||||||
I86e44c535c35a843191b89f7b368171b69a53202|master|openstack/keystone|138|||||||
Ibba8bd70c19322efb686c741aea13150e2f80bf2|master|openstack/cinder|106|20||||||
Ic36738a93068e35a1e5fb639a0b38ace2efee4b2|feature/crypto|openstack/swift|32|48||||||
I86ec5d7bc317454b2a95e1afc2b380e292acf363|master|openstack/keystone|18|76||||||
Ia4d204df233fd40a9008e6cc010446c62e18a3b9|master|openstack/nova|130|68||||||
I04ca4fff319912ce2a8dc07308a3aec1c24dc58c|master|openstack/nova|82|42||||||
I58703162bf3e9f39656a5e511bd8fe845793bca2|master|openstack/swift|18|84||||||
I601233fb75e2737a02e7af25a59062d26b31d994|master|openstack/glance|6|118||||||
I7fd28af35757359ed4d79dc562bd3cc725f03360|stable/liberty|openstack/swift|16|||||||
I0ec8c7e754521e418f534e199e58fa7e4ef01499|master|openstack/cinder|88|86||||||
I6ffc7dd0fb0ee27948d0ebc6e2df043e7c35de0b|master|openstack/keystone|130|||||||
I526a7e329be41f6eb3b0e296987f820f685d2eb6|master|openstack/neutron|52|||||||
Ib354074e6a3f68cedb95fd774f905d94ca16a830|master|openstack/neutron|68|90||||||
Id6868b7839efb2cd53f5f7aaac2c55d169356ce4|master|openstack/nova|120|198||||||
Ib30ea987d950bcec693f0d3d906602eca84b0719|master|openstack/glance|34|12||||||
Ia120bcc2f057c9991389092fdbd181fdd60c7813|master|openstack/nova|238|||||||
I77efba7437b56936041c26c35e9c68760806455e|master|openstack/keystone|72|212||||||
I0bc3b1e9761441178cb5400559c6a84a6fb33f06|master|openstack/keystone|66|74||||||
If433522bc7799e16a918ba7c5b300b7333e430a8|master|openstack/cinder|184|||||||
Id2b0463f49df52744e5bc3979a4cfd0ff06f9248|master|openstack/neutron|50|118||||||
If444639cea8e74a415220df43fccfb155ca89216|stable/liberty|openstack/cinder|40|222||||||
I5ff5d4c257a1c42885068f4343f52e55189265a5|master|openstack/glance|50|34||||||
I3a5d7b2556dbc627921908f27a9912d7bf9ac8db|stable/juno|openstack/keystone|18|||||||
Ia45ebde8c4684e12030469323e18367a54d1518b|master|openstack/neutron|68|40||||||
Ie36417a64f0eb39b53dad61517f834aec37bacfb|stable/kilo|openstack/neutron|70|26||||||
I70cb7426e0e2849ee7d01205ce7b2d883a126d66|master|openstack/nova|6|30||||||
I7983f9ff82337ddc023edcf300fd6dd8b19cc544|master|openstack/nova|138|262||||||
